Bin index	Index inside bin	Index	Reaction smiles	Found count	Number of candidates
6	1	37039	[CH2:1]([Li:2])[CH2:3][CH2:4][CH3:5].[CH2:42]1[CH2:43][CH2:44][CH2:45][CH2:46][CH2:47]1.[CH3:14][Si:15]([NH:16][CH2:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)([CH3:24])[CH3:25].[CH3:36][CH2:37][CH2:38][CH2:39][CH2:40][CH3:41].[CH3:6][N:7]([CH3:8])[CH2:9][CH2:10][N:11]([CH3:12])[CH3:13].[c:26]1([P:32](=[O:33])([Cl:34])[Cl:35])[cH:27][cH:28][cH:29][cH:30][cH:31]1>>[CH3:14][Si:15]([N:16]1[CH2:17][c:18]2[c:19]([cH:20][cH:21][cH:22][cH:23]2)[P:32]1([c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1)=[O:33])([CH3:24])[CH3:25]	14	766
6	2	22932	[CH3:14][O:15][c:16]1[cH:17][c:18]([CH:29]=[C:30]([CH3:31])[CH3:32])[cH:19][c:20]2[c:24]1[O:23][C:22]1([CH2:21]2)[CH2:25][CH2:26][CH2:27][CH2:28]1.[CH3:34][c:35]1[cH:36][cH:37][cH:38][cH:39][cH:40]1.[CH3:41][C:42](=[O:43])[OH:44].[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[NH3:33].[S:9](=[O:10])(=[O:11])([OH:12])[OH:13]>>[N:1]1=[C:2]([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[c:19]2[c:18]([cH:17][c:16]([O:15][CH3:14])[c:24]3[c:20]2[CH2:21][C:22]2([O:23]3)[CH2:25][CH2:26][CH2:27][CH2:28]2)[CH2:29][C:30]1([CH3:31])[CH3:32]	5	703
6	3	5988	[C:15](=[O:16])([O-:17])[O-:18].[CH3:21][S-:22].[CH3:25][N:26]([CH3:27])[CH:28]=[O:29].[ClH:24].[Cs+:19].[Cs+:20].[F:1][c:2]1[c:3]([C:4](=[O:5])[OH:6])[cH:7][c:8]([S:11](=[O:12])(=[O:13])[CH3:14])[cH:9][cH:10]1.[Na+:23]>>[c:2]1([S:22][CH3:21])[c:3]([C:4](=[O:5])[OH:6])[cH:7][c:8]([S:11](=[O:12])(=[O:13])[CH3:14])[cH:9][cH:10]1	28	193
6	4	17602	[C:1](=[O:2])([Cl:3])[Cl:4].[CH2:5]1[CH2:6][CH2:7]1.[CH2:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[O:16][c:17]1[cH:18][cH:19][c:20]([NH2:21])[cH:22][cH:23]1.[CH3:24][CH2:25][N:26]([CH2:27][CH3:28])[CH2:29][CH3:30].[Cl:31][CH2:32][Cl:33].[ClH:34].[ClH:8]>>[C:1](=[O:2])([CH:5]1[CH2:6][CH2:7]1)[NH:21][c:20]1[cH:19][cH:18][c:17]([O:16][CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[cH:23][cH:22]1	6	428
6	5	26344	[Br:1][c:2]1[cH:3][n:4][cH:5][c:6]([C:7](=[O:8])[O:9][CH3:10])[cH:11]1.[C:12](#[CH:13])[Si:14]([CH3:15])([CH3:16])[CH3:17].[C:18](=[O:19])([O-:20])[O-:21].[Cu:24][I:25].[K+:22].[K+:23]>>[c:2]1([C:12]#[CH:13])[cH:3][n:4][cH:5][c:6]([C:7](=[O:8])[O:9][CH3:10])[cH:11]1	29	130
6	6	4326	[BH3:25].[CH3:29][S:30]([CH3:31])=[O:32].[ClH:28].[F:1][c:2]1[c:3]([N:14]2[CH2:15][CH2:16][N:17]([C:20](=[O:21])[O:22][CH2:23][CH3:24])[CH2:18][CH2:19]2)[c:4]([CH2:5][Cl:6])[c:7]([F:13])[c:8]([N+:10](=[O:11])[O-:12])[cH:9]1.[Na:26].[OH2:27]>>[F:1][c:2]1[c:3]([N:14]2[CH2:15][CH2:16][N:17]([C:20](=[O:21])[O:22][CH2:23][CH3:24])[CH2:18][CH2:19]2)[c:4]([CH3:5])[c:7]([F:13])[c:8]([N+:10](=[O:11])[O-:12])[cH:9]1	38	146
6	7	20199	[C:27]([c:28]1[cH:29][cH:30][c:31]([OH:32])[c:33]([C:35]([NH2:36])=[O:37])[cH:34]1)#[N:38].[CH3:12][C:13]1([CH3:26])[O:14][c:15]2[c:16]([cH:20][c:21]([C:24]#[N:25])[cH:22][cH:23]2)[C:17]([Cl:19])=[N:18]1.[CH3:44][C:45](=[O:46])[CH3:47].[H-:9].[N:10]#[N:11].[Na+:8].[O:39]=[CH:40][N:41]([CH3:42])[CH3:43].[nH:1]1[cH:2][cH:3][cH:4][cH:5][c:6]1=[O:7]>>[O:7]=[C:17]1[c:16]2[c:15]([cH:23][cH:22][c:21]([C:24]#[N:25])[cH:20]2)[O:14][C:13]([CH3:12])([CH3:26])[NH:18]1	11	477
6	8	26395	[Al+3:29].[CH3:41][CH2:42][O:43][C:44](=[O:45])[CH3:46].[F:1][c:2]1[cH:3][c:4]([CH2:9][C:10]([OH:11])=[O:12])[cH:5][cH:6][c:7]1[F:8].[H-:28].[H-:31].[H-:32].[H-:33].[Li+:30].[NH:13]1[CH2:14][CH2:15][CH:16]([N:19]2[CH2:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][c:27]32)[CH2:17][CH2:18]1.[Na+:35].[O:36]1[CH2:37][CH2:38][CH2:39][CH2:40]1.[OH-:34].[OH2:47]>>[F:1][c:2]1[cH:3][c:4]([CH2:9][CH2:10][N:13]2[CH2:14][CH2:15][CH:16]([N:19]3[CH2:20][CH2:21][c:22]4[cH:23][cH:24][cH:25][cH:26][c:27]43)[CH2:17][CH2:18]2)[cH:5][cH:6][c:7]1[F:8]	24	636
6	9	24130	[Br-:19].[CH2:14]1[CH2:15][CH2:16][CH2:17][O:18]1.[CH:20]1([Mg+:21])[CH2:22][CH2:23]1.[n:1]1[c:2]([C:7]([C:8](=[O:9])[O:10][CH2:11][CH3:12])=[O:13])[cH:3][cH:4][cH:5][cH:6]1>>[n:1]1[c:2]([C:7]([C:8](=[O:9])[O:10][CH2:11][CH3:12])([OH:13])[CH:15]2[CH2:16][CH2:17]2)[cH:3][cH:4][cH:5][cH:6]1	24	201
7	0	39041	[BH4-:23].[CH3:26][OH:27].[ClH:25].[F:1][c:2]1[cH:3][cH:4][c:5]([CH:6]=[O:7])[cH:8][cH:9]1.[NH2:10][CH:11]([C:12](=[O:13])[OH:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1.[Na+:22].[Na+:24].[O:28]1[CH2:29][CH2:30][O:31][CH2:32][CH2:33]1.[OH-:21]>>[ClH:25].[F:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][NH:10][CH:11]([C:12](=[O:13])[OH:14])[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[cH:8][cH:9]1	-1	355
7	1	22902	[CH:10]([N:11]([CH2:12][CH3:13])[CH:14]([CH3:15])[CH3:16])([CH3:17])[CH3:18].[Cl:19][S:20](=[O:21])(=[O:22])[c:23]1[c:24]([C:25](=[O:26])[O:27][CH3:28])[c:29]([N+:33](=[O:34])[O-:35])[cH:30][cH:31][cH:32]1.[ClH:36].[NH2:1][CH2:2][CH2:3][N:4]1[CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]1.[O:37]1[CH2:38][CH2:39][CH2:40][CH2:41]1>>[ClH:19].[NH:1]([CH2:2][CH2:3][N:4]1[CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]1)[S:20](=[O:21])(=[O:22])[c:23]1[c:24]([C:25](=[O:26])[O:27][CH3:28])[c:29]([N+:33](=[O:34])[O-:35])[cH:30][cH:31][cH:32]1	-1	397
7	2	23347	[C:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)(=[O:20])[O:21][CH:22]([C:23]([CH3:24])=[O:25])[C:26]([CH3:27])=[O:28].[CH2:8]([Li:9])[CH2:10][CH2:11][CH3:12].[CH3:42][CH2:43][CH2:44][CH2:45][CH2:46][CH3:47].[CH:1]([NH:2][CH:3]([CH3:4])[CH3:5])([CH3:6])[CH3:7].[CH:29](=[O:30])[O:31][CH2:32][CH3:33].[Cl-:36].[ClH:34].[Na+:35].[O:37]1[CH2:38][CH2:39][CH2:40][CH2:41]1>>[C:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)(=[O:20])[O:21][CH:22]([C:23]([CH:24]=[CH:29][OH:30])=[O:25])[C:26]([CH3:27])=[O:28]	-1	915
7	3	36673	[Br:20][CH2:21][c:22]1[cH:23][cH:24][c:25](-[c:28]2[cH:29][cH:30][c:31]([CH2:34][CH2:35][CH2:36][CH2:37][CH3:38])[cH:32][cH:33]2)[cH:26][cH:27]1.[CH3:39][CH2:40][O:41][C:42](=[O:43])[CH3:44].[c:1]1([P:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1>>[Br-:20].[c:1]1([P+:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:21][c:22]2[cH:23][cH:24][c:25](-[c:28]3[cH:29][cH:30][c:31]([CH2:34][CH2:35][CH2:36][CH2:37][CH3:38])[cH:32][cH:33]3)[cH:26][cH:27]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1	-1	651
7	4	30851	[C:1]([NH2:2])(=[O:3])[c:4]1[cH:5][c:6]([CH3:19])[c:7]([O:11][S:12]([C:13]([F:14])([F:15])[F:16])(=[O:17])=[O:18])[c:8]([CH3:10])[cH:9]1.[CH2:20]([SiH:21]([CH2:22][CH3:23])[CH2:24][CH3:25])[CH3:26].[O-:33][C:34]([CH3:35])=[O:36].[O-:37][C:38]([CH3:39])=[O:40].[O:27]=[CH:28][N:29]([CH3:30])[CH3:31].[Pd+2:32]>>[C:1]([NH2:2])(=[O:3])[c:4]1[cH:5][c:6]([CH3:19])[c:7]([CH:28]=[O:27])[c:8]([CH3:10])[cH:9]1	-1	340
7	5	9349	[CH2:1]([CH3:2])[O:3][P:4]([O:5][CH2:6][CH3:7])(=[O:8])[CH2:9][CH2:10][OH:11].[CH3:38][CH2:39][O:40][CH2:41][CH3:42].[Cl:35][CH2:36][Cl:37].[F:20][C:21]([S:22](=[O:23])(=[O:24])[O:25][S:26]([C:27]([F:28])([F:29])[F:30])(=[O:31])=[O:32])([F:33])[F:34].[n:12]1[c:13]([CH3:14])[cH:15][cH:16][cH:17][c:18]1[CH3:19]>>[CH2:1]([CH3:2])[O:3][P:4]([O:5][CH2:6][CH3:7])(=[O:8])[CH2:9][O:25][S:22]([C:21]([F:20])([F:33])[F:34])(=[O:23])=[O:24]	-1	255
7	6	17425	[C:41]([C:42](=[O:43])[O-:44])(=[O:45])[O-:46].[CH2:47]1[O:48][CH2:49][CH2:50][CH2:51]1.[OH:1][c:2]1[cH:3][cH:4][c:5](-[c:8]2[c:9]([CH2:17][c:18]3[cH:19][cH:20][c:21]([O:24][CH2:25][CH2:26][N:27]4[CH2:28][CH2:29][CH2:30][CH2:31]4)[cH:22][cH:23]3)[c:10]3[c:11]([s:12]2)[cH:13][cH:14][cH:15][cH:16]3)[cH:6][cH:7]1.[OH:32][CH2:33][CH2:34][N:35]1[C:36](=[O:40])[CH2:37][CH2:38][CH2:39]1>>[C:41]([C:42](=[O:43])[OH:44])(=[O:45])[OH:46].[O:1]([c:2]1[cH:3][cH:4][c:5](-[c:8]2[c:9]([CH2:17][c:18]3[cH:19][cH:20][c:21]([O:24][CH2:25][CH2:26][N:27]4[CH2:28][CH2:29][CH2:30][CH2:31]4)[cH:22][cH:23]3)[c:10]3[c:11]([s:12]2)[cH:13][cH:14][cH:15][cH:16]3)[cH:6][cH:7]1)[CH2:33][CH2:34][N:35]1[C:36](=[O:40])[CH2:37][CH2:38][CH2:39]1	-1	870
7	7	6252	[CH3:1][CH:2]([NH2:3])[C:4]([OH:5])=[O:6].[CH3:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1.[NH2:27][NH:28][c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1.[OH2:15].[OH2:35].[OH:7][CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[c:16]1([CH3:26])[cH:17][cH:18][c:19]([S:22](=[O:23])(=[O:24])[OH:25])[cH:20][cH:21]1>>[CH3:1][CH:2]([NH2:3])[C:4](=[O:5])[O:6][CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[c:16]1([CH3:26])[cH:17][cH:18][c:19]([S:22](=[O:23])(=[O:24])[OH:25])[cH:20][cH:21]1	-1	721
7	8	25271	[C:1]([O:2][C:3](=[O:4])[NH:8][CH2:9][CH2:10][CH2:11][O:12][c:13]1[cH:14][n:15]2[c:16](=[O:38])[cH:17][c:18]([C:23](=[O:24])[NH:25][CH2:26][CH:27]([C:28](=[O:29])[OH:30])[NH:31][c:32]3[n:33][cH:34][cH:35][cH:36][n:37]3)[cH:19][c:20]2[cH:21][cH:22]1)([CH3:5])([CH3:6])[CH3:7].[ClH:39].[O:40]1[CH2:41][CH2:42][O:43][CH2:44][CH2:45]1>>[ClH:39].[NH2:8][CH2:9][CH2:10][CH2:11][O:12][c:13]1[cH:14][n:15]2[c:16](=[O:38])[cH:17][c:18]([C:23](=[O:24])[NH:25][CH2:26][CH:27]([C:28](=[O:29])[OH:30])[NH:31][c:32]3[n:33][cH:34][cH:35][cH:36][n:37]3)[cH:19][c:20]2[cH:21][cH:22]1	-1	560
7	9	20182	[Br:26][CH2:27][C:28]([C:29](=[O:30])[O:31][CH2:32][CH3:33])=[O:34].[CH3:35][O:36][CH:37]([O:38][CH3:39])[CH3:40].[CH3:41][CH2:42][OH:43].[Cl:13][c:14]1[c:15]([Cl:16])[n:17][c:18]2[c:19]([cH:20][cH:21][cH:22][cH:23]2)[n:24]1.[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[n:10][c:11]1[Cl:12].[NH3:25]>>[Br-:26].[NH2:1][c:2]1[n+:3]([CH2:27][C:28]([C:29](=[O:30])[O:31][CH2:32][CH3:33])=[O:34])[c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[n:10][c:11]1[Cl:12]	-1	480
